CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn
38db3aed920cf82ab059bfccbd02be6a,41,Other,29,102.81,One-Year,Fiber Optic,2981.49,No,Yes
3cec07e9ba5f5bb252d13f5f431e4bbb,40,Other,37,43.22,Month-to-Month,,1599.14,No,Yes
621bf66ddb7c962aa0d22ac97d69b793,38,Other,19,60.84,Month-to-Month,,1155.96,No,Yes
077e29b11be80ab57e1a2ecabb7da330,62,Other,1,107.82,Month-to-Month,Fiber Optic,107.82,Yes,Yes
6c9882bbac1c7093bd25041881277658,49,Other,13,43.94,Two-Year,DSL,571.22,Yes,No
19f3cd308f1455b3fa09a282e0d496f4,32,Other,1,37.45,Month-to-Month,DSL,37.45,Yes,Yes
03c6b06952c750899bb03d998e631860,54,Other,10,73.61,One-Year,DSL,736.1,Yes,Yes
c24cd76e1ce41366a4bbe8a49b02a028,66,Other,10,57.22,One-Year,DSL,572.2,Yes,Yes
c52f1bd66cc19d05628bd8bf27af3ad6,55,Other,1,80.71,One-Year,DSL,80.71,Yes,Yes
fe131d7f5a6b38b23cc967316c13dae2,29,Other,8,102.34,Two-Year,DSL,818.72,Yes,Yes
f718499c1c8cef6730f9fd03c8125cab,40,Other,2,42.34,Month-to-Month,Fiber Optic,84.68,Yes,Yes
d96409bf894217686ba124d7356686c9,57,Other,33,82.26,Month-to-Month,,2714.5800000000004,No,Yes
502e4a16930e414107ee22b6198c578f,37,Other,59,75.5,Two-Year,Fiber Optic,4454.5,Yes,No
cfa0860e83a4c3a763a7e62d825349f7,49,Other,1,42.97,Month-to-Month,,42.97,No,Yes
a4f23670e1833f3fdb077ca70bbd5d66,52,Other,62,86.16,One-Year,,5341.92,No,Yes
b1a59b315fc9a3002ce38bbe070ec3f5,35,Other,14,54.63,One-Year,DSL,764.82,Yes,No
36660e59856b4de58a219bcf4e27eba3,44,Other,7,73.91,One-Year,,517.37,No,Yes
8c19f571e251e61cb8dd3612f26d5ecf,12,Other,1,37.4,Two-Year,DSL,37.4,No,Yes
d6baf65e0b240ce177cf70da146c8dc8,34,Other,13,71.36,Two-Year,Fiber Optic,927.68,No,Yes
e56954b4f6347e897f954495eab16a88,42,Other,31,57.58,One-Year,Fiber Optic,1784.98,Yes,No
f7664060cc52bc6f3d620bcedc94a4b6,32,Other,24,104.01,Month-to-Month,,2496.24,No,Yes
eda80a3d5b344bc40f3bc04f65b7a357,61,Other,1,35.13,Two-Year,DSL,35.13,Yes,Yes
8f121ce07d74717e0b1f21d122e04521,30,Other,1,67.67,Month-to-Month,DSL,67.67,Yes,Yes
06138bc5af6023646ede0e1f7c1eac75,40,Other,10,71.26,Month-to-Month,,712.6,No,Yes
39059724f73a9969845dfe4146c5660e,46,Other,6,95.25,Two-Year,DSL,571.5,Yes,Yes
7f100b7b36092fb9b06dfb4fac360931,59,Other,5,81.69,Month-to-Month,Fiber Optic,408.45,Yes,Yes
7a614fd06c325499f1680b9896beedeb,30,Other,6,90.05,Month-to-Month,,540.3,No,Yes
4734ba6f3de83d861c3176a6273cac6d,56,Other,32,99.93,Month-to-Month,,3197.76,No,Yes
d947bf06a885db0d477d707121934ff8,45,Other,52,107.6,Two-Year,,5595.2,No,Yes
63923f49e5241343aa7acb6a06a751e7,35,Other,10,58.25,One-Year,,582.5,No,Yes
db8e1af0cb3aca1ae2d0018624204529,49,Other,47,78.42,One-Year,DSL,3685.74,Yes,No
20f07591c6fcb220ffe637cda29bb3f6,46,Other,7,105.61,Month-to-Month,,739.27,No,Yes
07cdfd23373b17c6b337251c22b7ea57,38,Other,12,119.05,One-Year,Fiber Optic,1428.6,No,Yes
d395771085aab05244a4fb8fd91bf4ee,45,Other,5,110.06,One-Year,Fiber Optic,550.3,Yes,Yes
92c8c96e4c37100777c7190b76d28233,41,Other,20,63.43,Month-to-Month,DSL,1268.6,No,Yes
e3796ae838835da0b6f6ea37bcf8bcb7,46,Other,77,47.56,Month-to-Month,Fiber Optic,3662.12,No,Yes
6a9aeddfc689c1d0e3b9ccc3ab651bc5,51,Other,18,74.05,Month-to-Month,,1332.9,No,Yes
0f49c89d1e7298bb9930789c8ed59d48,60,Other,8,96.75,Two-Year,,774.0,No,Yes
46ba9f2a6976570b0353203ec4474217,32,Other,20,74.33,One-Year,Fiber Optic,1486.6,Yes,No
0e01938fc48a2cfb5f2217fbfb00722d,66,Other,2,73.49,Two-Year,DSL,146.98,No,Yes
16a5cdae362b8d27a1d8f8c7b78b4330,25,Other,43,105.44,Month-to-Month,Fiber Optic,4533.92,No,Yes
918317b57931b6b7a7d29490fe5ec9f9,43,Other,13,62.53,One-Year,,812.89,No,Yes
48aedb8880cab8c45637abc7493ecddd,50,Other,11,107.38,One-Year,,1181.1799999999998,No,Yes
839ab46820b524afda05122893c2fe8e,47,Other,17,66.61,One-Year,Fiber Optic,1132.37,Yes,No
f90f2aca5c640289d0a29417bcb63a37,38,Other,19,59.54,Two-Year,DSL,1131.26,Yes,No
9c838d2e45b2ad1094d42f4ef36764f6,42,Other,1,70.86,Month-to-Month,Fiber Optic,70.86,Yes,Yes
1700002963a49da13542e0726b7bb758,40,Other,22,98.62,Month-to-Month,Fiber Optic,2169.6400000000003,Yes,Yes
53c3bce66e43be4f209556518c2fcb54,39,Other,5,41.34,One-Year,,206.7,No,Yes
6883966fd8f918a4aa29be29d2c386fb,53,Other,25,47.68,One-Year,Fiber Optic,1192.0,No,Yes
49182f81e6a13cf5eaa496d51fea6406,48,Other,34,115.63,One-Year,Fiber Optic,3931.42,Yes,Yes
d296c101daa88a51f6ca8cfc1ac79b50,38,Other,32,45.79,Month-to-Month,Fiber Optic,1465.28,Yes,Yes
9fd81843ad7f202f26c1a174c7357585,53,Other,16,81.1,One-Year,DSL,1297.6,Yes,No
26e359e83860db1d11b6acca57d8ea88,48,Other,14,82.14,Month-to-Month,,1149.96,No,Yes
ef0d3930a7b6c95bd2b32ed45989c61f,53,Other,3,74.07,Month-to-Month,Fiber Optic,222.21,No,Yes
94f6d7e04a4d452035300f18b984988c,51,Other,29,88.03,One-Year,Fiber Optic,2552.87,Yes,No
34ed066df378efacc9b924ec161e7639,36,Other,6,50.68,One-Year,Fiber Optic,304.08,Yes,Yes
577bcc914f9e55d5e4e4f82f9f00e7d4,39,Other,13,79.74,Month-to-Month,Fiber Optic,1036.62,Yes,Yes
11b9842e0a271ff252c1903e7132cd68,52,Other,6,63.5,Month-to-Month,Fiber Optic,381.0,No,Yes
37bc2f75bf1bcfe8450a1a41c200364c,51,Other,2,89.55,Month-to-Month,,179.1,No,Yes
496e05e1aea0a9c4655800e8a7b9ea28,44,Other,19,42.71,Month-to-Month,DSL,811.49,Yes,Yes
b2eb7349035754953b57a32e2841bda5,46,Other,1,81.38,One-Year,Fiber Optic,81.38,Yes,Yes
8e98d81f8217304975ccb23337bb5761,57,Other,27,46.67,Two-Year,DSL,1260.09,Yes,No
a8c88a0055f636e4a163a5e3d16adab7,39,Other,7,55.08,Month-to-Month,Fiber Optic,385.56,No,Yes
eddea82ad2755b24c4e168c5fc2ebd40,50,Other,0,49.68,One-Year,DSL,0.0,Yes,Yes
06eb61b839a0cefee4967c67ccb099dc,42,Other,14,46.46,Two-Year,Fiber Optic,650.44,Yes,No
9dfcd5e558dfa04aaf37f137a1d9d3e5,42,Other,0,104.31,Two-Year,,0.0,No,Yes
950a4152c2b4aa3ad78bdd6b366cc179,55,Other,6,55.71,Month-to-Month,,334.26,No,Yes
158f3069a435b314a80bdcb024f8e422,53,Other,24,113.44,Two-Year,Fiber Optic,2722.56,No,Yes
758874998f5bd0c393da094e1967a72b,53,Other,1,117.29,Month-to-Month,Fiber Optic,117.29,Yes,Yes
ad13a2a07ca4b7642959dc0c4c740ab6,58,Other,36,81.41,Month-to-Month,DSL,2930.76,No,Yes
3fe94a002317b5f9259f82690aeea4cd,45,Other,0,42.87,Month-to-Month,Fiber Optic,0.0,No,Yes
5b8add2a5d98b1a652ea7fd72d942dac,51,Other,5,63.71,Month-to-Month,,318.55,No,Yes
432aca3a1e345e339f35a30c8f65edce,41,Other,27,101.8,Month-to-Month,DSL,2748.6,Yes,Yes
8d3bba7425e7c98c50f52ca1b52d3735,48,Other,7,63.07,Month-to-Month,Fiber Optic,441.49,Yes,Yes
320722549d1751cf3f247855f937b982,43,Other,2,37.83,Month-to-Month,,75.66,No,Yes
caf1a3dfb505ffed0d024130f58c5cfa,45,Other,8,80.11,Two-Year,,640.88,No,Yes
5737c6ec2e0716f3d8a7a5c4e0de0d9a,50,Other,6,106.06,Two-Year,DSL,636.36,Yes,Yes
bc6dc48b743dc5d013b1abaebd2faed2,36,Other,36,101.63,Month-to-Month,Fiber Optic,3658.68,Yes,Yes
f2fc990265c712c49d51a18a32b39f0c,65,Other,7,45.76,Two-Year,DSL,320.32,No,Yes
89f0fd5c927d466d6ec9a21b9ac34ffa,34,Other,31,90.55,Two-Year,DSL,2807.0499999999997,Yes,No
a666587afda6e89aec274a3657558a27,32,Other,44,49.85,One-Year,,2193.4,No,Yes
b83aac23b9528732c23cc7352950e880,56,Other,11,49.64,Month-to-Month,,546.04,No,Yes
cd00692c3bfe59267d5ecfac5310286c,52,Other,48,108.67,One-Year,,5216.16,No,Yes
6faa8040da20ef399b63a72d0e4ab575,51,Other,9,52.47,Two-Year,DSL,472.23,No,Yes
fe73f687e5bc5280214e0486b273a5f9,51,Other,66,53.69,One-Year,,3543.54,No,Yes
6da37dd3139aa4d9aa55b8d237ec5d4a,44,Other,1,30.06,Month-to-Month,Fiber Optic,30.06,No,Yes
c042f4db68f23406c6cecf84a7ebb0fe,36,Other,23,108.36,One-Year,Fiber Optic,2492.28,Yes,Yes
310dcbbf4cce62f762a2aaa148d556bd,45,Other,13,101.33,One-Year,Fiber Optic,1317.29,Yes,Yes
2f2b265625d76a6704b08093c652fd79,38,Other,9,86.46,One-Year,DSL,778.14,Yes,Yes
f9b902fc3289af4dd08de5d1de54f68f,54,Other,20,97.52,Month-to-Month,,1950.4,No,Yes
6855456e2fe46a9d49d3d3af4f57443d,43,Other,24,43.68,Month-to-Month,Fiber Optic,1048.32,Yes,Yes
357a6fdf7642bf815a88822c447d9dc4,36,Other,0,71.25,Two-Year,DSL,0.0,Yes,Yes
819f46e52c25763a55cc642422644317,41,Other,3,61.61,Two-Year,DSL,184.83,Yes,Yes
04025959b191f8f9de3f924f0940515f,49,Other,24,38.44,Month-to-Month,DSL,922.56,Yes,Yes
40008b9a5380fcacce3976bf7c08af5b,39,Other,21,73.75,Two-Year,DSL,1548.75,Yes,No
3dd48ab31d016ffcbf3314df2b3cb9ce,36,Other,67,112.87,Month-to-Month,Fiber Optic,7562.29,No,Yes
58238e9ae2dd305d79c2ebc8c1883422,47,Other,28,33.61,One-Year,,941.08,No,Yes
3ad7c2ebb96fcba7cda0cf54a2e802f5,47,Other,60,56.23,One-Year,DSL,3373.7999999999997,Yes,No
b3967a0e938dc2a6340e258630febd5a,39,Other,24,48.68,Two-Year,DSL,1168.32,Yes,No
d81f9c1be2e08964bf9f24b15f0e4900,40,Other,7,51.43,Two-Year,Fiber Optic,360.01,No,Yes
13f9896df61279c928f19721878fac41,47,Other,2,111.76,Month-to-Month,,223.52,No,Yes
c5ff2543b53f4cc0ad3819a36752467b,30,Other,30,72.13,Two-Year,Fiber Optic,2163.8999999999996,Yes,No
01386bd6d8e091c2ab4c7c7de644d37b,30,Other,20,71.97,Month-to-Month,Fiber Optic,1439.4,No,Yes
0bb4aec1710521c12ee76289d9440817,37,Other,0,98.45,One-Year,Fiber Optic,0.0,Yes,Yes
9de6d14fff9806d4bcd1ef555be766cd,42,Other,8,43.9,One-Year,DSL,351.2,Yes,Yes
efe937780e95574250dabe07151bdc23,48,Other,62,73.85,One-Year,DSL,4578.7,No,Yes
371bce7dc83817b7893bcdeed13799b5,59,Other,13,68.7,Month-to-Month,,893.1,No,Yes
138bb0696595b338afbab333c555292a,53,Other,11,83.72,Two-Year,Fiber Optic,920.92,Yes,Yes
8dd48d6a2e2cad213179a3992c0be53c,43,Other,12,119.96,Month-to-Month,Fiber Optic,1439.52,No,Yes
82cec96096d4281b7c95cd7e74623496,44,Other,4,99.25,Month-to-Month,,397.0,No,Yes
6c524f9d5d7027454a783c841250ba71,34,Other,9,65.81,One-Year,Fiber Optic,592.29,No,Yes
fb7b9ffa5462084c5f4e7e85a093e6d7,44,Other,9,104.48,Month-to-Month,DSL,940.32,Yes,Yes
aa942ab2bfa6ebda4840e7360ce6e7ef,42,Other,1,45.36,Two-Year,Fiber Optic,45.36,Yes,Yes
c058f544c737782deacefa532d9add4c,48,Other,29,32.74,Month-to-Month,DSL,949.46,Yes,Yes
e7b24b112a44fdd9ee93bdf998c6ca0e,36,Other,10,48.4,Month-to-Month,DSL,484.0,Yes,Yes
52720e003547c70561bf5e03b95aa99f,50,Other,34,60.64,Two-Year,Fiber Optic,2061.76,Yes,No
c3e878e27f52e2a57ace4d9a76fd9acf,60,Other,37,75.95,One-Year,,2810.15,No,Yes
00411460f7c92d2124a67ea0f4cb5f85,43,Other,4,85.36,Month-to-Month,,341.44,No,Yes
bac9162b47c56fc8a4d2a519803d51b3,49,Other,21,111.95,One-Year,Fiber Optic,2350.9500000000003,Yes,Yes
9be40cee5b0eee1462c82c6964087ff9,51,Other,12,75.89,One-Year,DSL,910.68,Yes,No
5ef698cd9fe650923ea331c15af3b160,40,Other,42,75.11,One-Year,DSL,3154.62,Yes,No
05049e90fa4f5039a8cadc6acbb4b2cc,47,Other,4,34.52,Month-to-Month,,138.08,No,Yes
cf004fdc76fa1a4f25f62e0eb5261ca3,45,Other,22,33.14,Two-Year,Fiber Optic,729.08,No,Yes
0c74b7f78409a4022a2c4c5a5ca3ee19,45,Other,18,79.6,Two-Year,Fiber Optic,1432.8,No,Yes
d709f38ef758b5066ef31b18039b8ce5,37,Other,6,69.44,One-Year,,416.64,No,Yes
41f1f19176d383480afa65d325c06ed0,45,Other,2,105.53,Month-to-Month,,211.06,No,Yes
24b16fede9a67c9251d3e7c7161c83ac,49,Other,21,44.46,Two-Year,,933.66,No,Yes
ffd52f3c7e12435a724a8f30fddadd9c,59,Other,26,32.25,One-Year,DSL,838.5,Yes,No
ad972f10e0800b49d76fed33a21f6698,54,Other,7,70.41,One-Year,,492.87,No,Yes
f61d6947467ccd3aa5af24db320235dd,66,Other,20,51.37,Month-to-Month,,1027.4,No,Yes
142949df56ea8ae0be8b5306971900a4,37,Other,10,34.47,Two-Year,DSL,344.7,No,Yes
d34ab169b70c9dcd35e62896010cd9ff,53,Other,24,95.21,One-Year,Fiber Optic,2285.04,Yes,No
8bf1211fd4b7b94528899de0a43b9fb3,46,Other,4,40.04,Month-to-Month,Fiber Optic,160.16,Yes,Yes
a02ffd91ece5e7efeb46db8f10a74059,66,Other,44,84.75,Month-to-Month,,3729.0,No,Yes
bca82e41ee7b0833588399b1fcd177c7,36,Other,6,55.29,Two-Year,DSL,331.74,No,Yes
00ec53c4682d36f5c4359f4ae7bd7ba1,36,Other,9,45.61,Month-to-Month,Fiber Optic,410.49,Yes,Yes
4f6ffe13a5d75b2d6a3923922b3922e5,39,Other,1,64.18,Two-Year,DSL,64.18,Yes,Yes
beed13602b9b0e6ecb5b568ff5058f07,23,Other,2,102.13,One-Year,,204.26,No,Yes
0584ce565c824b7b7f50282d9a19945b,39,Other,14,65.29,One-Year,DSL,914.06,Yes,No
dc912a253d1e9ba40e2c597ed2376640,37,Other,6,97.57,Month-to-Month,DSL,585.42,Yes,Yes
39461a19e9eddfb385ea76b26521ea48,46,Other,36,41.29,Month-to-Month,Fiber Optic,1486.44,Yes,Yes
8efb100a295c0c690931222ff4467bb8,48,Other,0,99.55,Two-Year,,0.0,No,Yes
d9fc5b73a8d78fad3d6dffe419384e70,63,Other,9,51.32,Month-to-Month,DSL,461.88,Yes,Yes
c86a7ee3d8ef0b551ed58e354a836f2b,54,Other,8,90.97,One-Year,DSL,727.76,Yes,Yes
a01a0380ca3c61428c26a231f0e49a09,39,Other,0,80.92,Month-to-Month,,0.0,No,Yes
5a4b25aaed25c2ee1b74de72dc03c14e,36,Other,2,113.62,Month-to-Month,Fiber Optic,227.24,Yes,Yes
f73b76ce8949fe29bf2a537cfa420e8f,49,Other,10,64.86,Month-to-Month,,648.6,No,Yes
70c639df5e30bdee440e4cdf599fec2b,31,Other,13,35.95,One-Year,DSL,467.35,Yes,No
28f0b864598a1291557bed248a998d4e,63,Other,10,31.72,Two-Year,Fiber Optic,317.2,Yes,Yes
1543843a4723ed2ab08e18053ae6dc5b,56,Other,15,104.42,Month-to-Month,DSL,1566.3,No,Yes
f8c1f23d6a8d8d7904fc0ea8e066b3bb,40,Other,18,77.23,Month-to-Month,DSL,1390.14,Yes,Yes
e46de7e1bcaaced9a54f1e9d0d2f800d,27,Other,0,99.77,Month-to-Month,Fiber Optic,0.0,Yes,Yes
b7b16ecf8ca53723593894116071700c,58,Other,12,51.1,One-Year,Fiber Optic,613.2,No,Yes
352fe25daf686bdb4edca223c921acea,43,Other,66,61.06,Month-to-Month,,4029.96,No,Yes
18d8042386b79e2c279fd162df0205c8,57,Other,14,32.71,Two-Year,Fiber Optic,457.94,No,Yes
816b112c6105b3ebd537828a39af4818,29,Other,22,116.53,One-Year,Fiber Optic,2563.66,Yes,Yes
69cb3ea317a32c4e6143e665fdb20b14,39,Other,7,90.11,One-Year,Fiber Optic,630.77,Yes,Yes
bbf94b34eb32268ada57a3be5062fe7d,45,Other,29,113.99,Month-to-Month,,3305.71,No,Yes
4f4adcbf8c6f66dcfc8a3282ac2bf10a,45,Other,29,53.89,Two-Year,DSL,1562.81,Yes,No
bbcbff5c1f1ded46c25d28119a85c6c2,40,Other,14,85.03,Month-to-Month,DSL,1190.42,Yes,Yes
8cb22bdd0b7ba1ab13d742e22eed8da2,51,Other,74,91.06,Month-to-Month,Fiber Optic,6738.4400000000005,No,Yes
f4f6dce2f3a0f9dada0c2b5b66452017,34,Other,2,58.58,One-Year,Fiber Optic,117.16,Yes,Yes
0d0fd7c6e093f7b804fa0150b875b868,43,Other,0,106.33,One-Year,DSL,0.0,Yes,Yes
a96b65a721e561e1e3de768ac819ffbb,46,Other,29,115.24,Month-to-Month,,3341.96,No,Yes
1068c6e4c8051cfd4e9ea8072e3189e2,50,Other,32,109.64,Month-to-Month,DSL,3508.48,No,Yes
17d63b1625c816c22647a73e1482372b,52,Other,2,96.52,One-Year,,193.04,No,Yes
b9228e0962a78b84f3d5d92f4faa000b,33,Other,6,54.97,Month-to-Month,DSL,329.82,Yes,Yes
0deb1c54814305ca9ad266f53bc82511,29,Other,0,55.35,Two-Year,Fiber Optic,0.0,Yes,Yes
66808e327dc79d135ba18e051673d906,57,Other,6,116.7,One-Year,,700.2,No,Yes
42e7aaa88b48137a16a1acd04ed91125,48,Other,29,30.93,Month-to-Month,DSL,896.97,Yes,Yes
8fe0093bb30d6f8c31474bd0764e6ac0,37,Other,14,94.44,Month-to-Month,,1322.16,No,Yes
41ae36ecb9b3eee609d05b90c14222fb,60,Other,8,93.56,Month-to-Month,Fiber Optic,748.48,No,Yes
d1f255a373a3cef72e03aa9d980c7eca,46,Other,9,86.04,One-Year,,774.36,No,Yes
7eacb532570ff6858afd2723755ff790,56,Other,0,119.11,One-Year,Fiber Optic,0.0,No,Yes
b6f0479ae87d244975439c6124592772,45,Other,7,58.07,Month-to-Month,Fiber Optic,406.49,Yes,Yes
e0c641195b27425bb056ac56f8953d24,65,Other,20,60.6,One-Year,DSL,1212.0,Yes,No
f85454e8279be180185cac7d243c5eb3,62,Other,73,37.1,Two-Year,Fiber Optic,2708.3,Yes,No
faa9afea49ef2ff029a833cccc778fd0,42,Other,37,69.85,Month-to-Month,DSL,2584.45,Yes,Yes
3c7781a36bcd6cf08c11a970fbe0e2a6,54,Other,0,53.49,Two-Year,DSL,0.0,Yes,Yes
25b2822c2f5a3230abfadd476e8b04c9,51,Other,45,60.9,Month-to-Month,DSL,2740.5,No,Yes
6ecbdd6ec859d284dc13885a37ce8d81,58,Other,30,105.11,Month-to-Month,Fiber Optic,3153.3,Yes,Yes
18997733ec258a9fcaf239cc55d53363,35,Other,30,114.19,Month-to-Month,,3425.7,No,Yes
8d7d8ee069cb0cbbf816bbb65d56947e,51,Other,12,46.72,Month-to-Month,DSL,560.64,Yes,Yes
75fc093c0ee742f6dddaa13fff98f104,55,Other,10,63.53,Month-to-Month,DSL,635.3,Yes,Yes
f74909ace68e51891440e4da0b65a70c,27,Other,7,113.58,Month-to-Month,Fiber Optic,795.06,Yes,Yes
66368270ffd51418ec58bd793f2d9b1b,33,Other,1,35.56,Two-Year,DSL,35.56,Yes,Yes
248e844336797ec98478f85e7626de4a,24,Other,5,38.31,Two-Year,DSL,191.55,Yes,Yes
019d385eb67632a7e958e23f24bd07d7,42,Other,5,44.65,One-Year,DSL,223.25,No,Yes
a49e9411d64ff53eccfdd09ad10a15b3,52,Other,13,83.57,Month-to-Month,,1086.41,No,Yes
ddb30680a691d157187ee1cf9e896d03,60,Other,27,43.54,Month-to-Month,,1175.58,No,Yes
2421fcb1263b9530df88f7f002e78ea5,45,Other,12,117.13,Month-to-Month,Fiber Optic,1405.56,Yes,Yes
fccb60fb512d13df5083790d64c4d5dd,61,Other,1,70.2,One-Year,Fiber Optic,70.2,No,Yes
1651cf0d2f737d7adeab84d339dbabd3,31,Other,63,75.14,Two-Year,Fiber Optic,4733.82,Yes,No
eed5af6add95a9a6f1252739b1ad8c24,27,Other,57,52.2,Month-to-Month,Fiber Optic,2975.4,Yes,Yes
a8abb4bb284b5b27aa7cb790dc20f80b,44,Other,30,72.39,Month-to-Month,Fiber Optic,2171.7,Yes,Yes
15d4e891d784977cacbfcbb00c48f133,48,Other,94,89.57,One-Year,Fiber Optic,8419.58,No,Yes
c203d8a151612acf12457e4d67635a95,44,Other,15,97.61,Month-to-Month,DSL,1464.15,Yes,Yes
13f3cf8c531952d72e5847c4183e6910,24,Other,65,97.85,Month-to-Month,DSL,6360.25,Yes,Yes
550a141f12de6341fba65b0ad0433500,44,Other,1,82.01,One-Year,Fiber Optic,82.01,No,Yes
67f7fb873eaf29526a11a9b7ac33bfac,31,Other,9,111.39,One-Year,,1002.51,No,Yes
1a5b1e4daae265b790965a275b53ae50,51,Other,5,103.57,Month-to-Month,Fiber Optic,517.8499999999999,Yes,Yes
9a96876e2f8f3dc4f3cf45f02c61c0c1,48,Other,4,98.13,Month-to-Month,,392.52,No,Yes
9b70e8fe62e40c570a322f1b0b659098,35,Other,3,35.0,Two-Year,,105.0,No,Yes
d61e4bbd6393c9111e6526ea173a7c8b,39,Other,19,30.62,Month-to-Month,DSL,581.78,Yes,Yes
f5f8590cd58a54e94377e6ae2eded4d9,34,Other,30,49.12,Month-to-Month,Fiber Optic,1473.6,No,Yes
941e1aaaba585b952b62c14a3a175a61,44,Other,17,89.72,Month-to-Month,Fiber Optic,1525.24,Yes,Yes
9431c87f273e507e6040fcb07dcb4509,54,Other,3,67.01,Month-to-Month,,201.03000000000003,No,Yes
49ae49a23f67c759bf4fc791ba842aa2,35,Other,33,66.22,Month-to-Month,,2185.26,No,Yes
e44fea3bec53bcea3b7513ccef5857ac,50,Other,20,109.61,Two-Year,Fiber Optic,2192.2,Yes,Yes
821fa74b50ba3f7cba1e6c53e8fa6845,39,Other,9,110.6,Month-to-Month,DSL,995.4,Yes,Yes
250cf8b51c773f3f8dc8b4be867a9a02,37,Other,22,111.83,Month-to-Month,,2460.26,No,Yes
42998cf32d552343bc8e460416382dca,43,Other,6,58.25,One-Year,DSL,349.5,Yes,Yes
d07e70efcfab08731a97e7b91be644de,34,Other,8,92.2,One-Year,,737.6,No,Yes
7fe1f8abaad094e0b5cb1b01d712f708,39,Other,49,54.45,Two-Year,,2668.05,No,Yes
98b297950041a42470269d56260243a1,33,Other,6,47.15,Two-Year,Fiber Optic,282.9,Yes,Yes
0353ab4cbed5beae847a7ff6e220b5cf,64,Other,12,46.62,Month-to-Month,Fiber Optic,559.4399999999999,No,Yes
51d92be1c60d1db1d2e5e7a07da55b26,45,Other,44,60.79,One-Year,Fiber Optic,2674.76,Yes,No
428fca9bc1921c25c5121f9da7815cde,38,Other,24,68.7,Month-to-Month,Fiber Optic,1648.8000000000002,No,Yes
f1b6f2857fb6d44dd73c7041e0aa0f19,47,Other,1,104.79,Two-Year,Fiber Optic,104.79,Yes,Yes
68ce199ec2c5517597ce0a4d89620f55,43,Other,3,40.79,Month-to-Month,,122.37,No,Yes
e836d813fd184325132fca8edcdfb40e,42,Other,0,96.14,Two-Year,,0.0,No,Yes
ab817c9349cf9c4f6877e1894a1faa00,51,Other,19,77.83,One-Year,,1478.77,No,Yes
877a9ba7a98f75b90a9d49f53f15a858,52,Other,11,55.92,Month-to-Month,DSL,615.12,Yes,Yes
dc6a6489640ca02b0d42dabeb8e46bb7,39,Other,2,74.35,One-Year,,148.7,No,Yes
26337353b7962f533d78c762373b3318,39,Other,63,56.99,Two-Year,,3590.3700000000003,No,Yes
8e6b42f1644ecb1327dc03ab345e618b,42,Other,15,83.65,Two-Year,DSL,1254.75,No,Yes
ef575e8837d065a1683c022d2077d342,21,Other,5,69.05,Month-to-Month,DSL,345.25,Yes,Yes
2050e03ca119580f74cca14cc6e97462,29,Other,13,44.8,One-Year,DSL,582.4,No,Yes
25ddc0f8c9d3e22e03d3076f98d83cb2,58,Other,22,40.49,Month-to-Month,,890.7800000000001,No,Yes
5ef0b4eba35ab2d6180b0bca7e46b6f9,61,Other,1,79.2,Month-to-Month,Fiber Optic,79.2,Yes,Yes
598b3e71ec378bd83e0a727608b5db01,42,Other,6,111.22,Month-to-Month,,667.3199999999999,No,Yes
74071a673307ca7459bcf75fbd024e09,50,Other,32,60.96,Month-to-Month,DSL,1950.72,Yes,Yes
cfee398643cbc3dc5eefc89334cacdc1,48,Other,12,95.97,Two-Year,,1151.64,No,Yes
d18f655c3fce66ca401d5f38b48c89af,75,Other,15,89.28,Month-to-Month,DSL,1339.2,Yes,Yes
6ea2ef7311b482724a9b7b0bc0dd85c6,56,Other,11,113.84,Two-Year,Fiber Optic,1252.24,Yes,Yes
9461cce28ebe3e76fb4b931c35a169b0,43,Other,0,103.89,Month-to-Month,Fiber Optic,0.0,No,Yes
f770b62bc8f42a0b66751fe636fc6eb0,35,Other,3,80.99,Month-to-Month,DSL,242.96999999999997,Yes,Yes
e1e32e235eee1f970470a3a6658dfdd5,28,Other,11,89.13,Month-to-Month,,980.43,No,Yes
eba0dc302bcd9a273f8bbb72be3a687b,47,Other,4,110.85,Month-to-Month,DSL,443.4,Yes,Yes
218a0aefd1d1a4be65601cc6ddc1520e,37,Other,1,65.96,Month-to-Month,Fiber Optic,65.96,Yes,Yes
7d04bbbe5494ae9d2f5a76aa1c00fa2f,30,Other,37,59.41,Month-to-Month,Fiber Optic,2198.17,Yes,Yes
a516a87cfcaef229b342c437fe2b95f7,38,Other,79,30.97,One-Year,Fiber Optic,2446.63,Yes,No
c3c59e5f8b3e9753913f4d435b53c308,34,Other,31,104.39,Month-to-Month,DSL,3236.09,Yes,Yes
854d9fca60b4bd07f9bb215d59ef5561,61,Other,38,102.09,Month-to-Month,DSL,3879.42,No,Yes
c410003ef13d451727aeff9082c29a5c,53,Other,5,39.4,Month-to-Month,,197.0,No,Yes
559cb990c9dffd8675f6bc2186971dc2,44,Other,64,81.92,Two-Year,DSL,5242.88,No,Yes
55a7cf9c71f1c9c495413f934dd1a158,59,Other,4,71.76,Two-Year,,287.04,No,Yes
2f55707d4193dc27118a0f19a1985716,45,Other,60,40.68,Month-to-Month,,2440.8,No,Yes
1be3bc32e6564055d5ca3e5a354acbef,36,Other,105,118.25,Month-to-Month,DSL,12416.25,Yes,Yes
